duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'http',b'SF',1,8,8,0.0,9,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,19,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,29,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,39,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,49,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,59,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,69,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,79,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,89,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,99,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,18,0.0,109,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,119,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,129,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,139,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,149,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,159,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,169,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,179,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,8,0.0,189,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,199,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,17,0.0,209,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,219,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,229,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,239,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,13,0.0,249,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,14,0.0,255,0.0,b'normal.'
